STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
1,1,Alabama,Autauga,55869,14654,26.22921477,1001,Birmingham AL District Office
1,3,Alabama,Baldwin,223234,37487,16.79269287,1003,Birmingham AL District Office
1,5,Alabama,Barbour,24686,13451,54.48837398,1005,Birmingham AL District Office
1,7,Alabama,Bibb,22394,5731,25.59167634,1007,Birmingham AL District Office
1,9,Alabama,Blount,57826,7650,13.2293432,1009,Birmingham AL District Office
1,11,Alabama,Bullock,10101,7980,79.002079,1011,Birmingham AL District Office
1,13,Alabama,Butler,19448,9511,48.9047717,1013,Birmingham AL District Office
1,15,Alabama,Calhoun,113605,32141,28.29188856,1015,Birmingham AL District Office
1,17,Alabama,Chambers,33254,14923,44.87580441,1017,Birmingham AL District Office
1,19,Alabama,Cherokee,26196,2182,8.329515957,1019,Birmingham AL District Office
1,21,Alabama,Chilton,44428,8947,20.13820113,1021,Birmingham AL District Office
1,23,Alabama,Choctaw,12589,5498,43.6730479,1023,Birmingham AL District Office
1,25,Alabama,Clarke,23622,11313,47.89179578,1025,Birmingham AL District Office
1,27,Alabama,Clay,13235,2601,19.65243672,1027,Birmingham AL District Office
1,29,Alabama,Cleburne,14910,1071,7.183098592,1029,Birmingham AL District Office
1,31,Alabama,Coffee,52342,16004,30.57582821,1031,Birmingham AL District Office
1,33,Alabama,Colbert,55241,12306,22.27693199,1033,Birmingham AL District Office
1,35,Alabama,Conecuh,12067,5990,49.63951272,1035,Birmingham AL District Office
1,37,Alabama,Coosa,10663,3718,34.86823596,1037,Birmingham AL District Office
1,39,Alabama,Covington,37049,6275,16.93702934,1039,Birmingham AL District Office
1,41,Alabama,Crenshaw,13772,4095,29.73424339,1041,Birmingham AL District Office
1,43,Alabama,Cullman,83768,6972,8.322987298,1043,Birmingham AL District Office
1,45,Alabama,Dale,49172,15747,32.02432279,1045,Birmingham AL District Office
1,47,Alabama,Dallas,37196,27164,73.029358,1047,Birmingham AL District Office
1,49,Alabama,DeKalb,71513,14410,20.15018248,1049,Birmingham AL District Office
1,51,Alabama,Elmore,81209,21858,26.91573594,1051,Birmingham AL District Office
1,53,Alabama,Escambia,36633,14539,39.68825922,1053,Birmingham AL District Office
1,55,Alabama,Etowah,102268,23061,22.54957562,1055,Birmingham AL District Office
1,57,Alabama,Fayette,16302,2599,15.9428291,1057,Birmingham AL District Office
1,59,Alabama,Franklin,31362,7469,23.81544544,1059,Birmingham AL District Office
1,61,Alabama,Geneva,26271,4320,16.44398767,1061,Birmingham AL District Office
1,63,Alabama,Greene,8111,6688,82.45592405,1063,Birmingham AL District Office
1,65,Alabama,Hale,14651,8832,60.28257457,1065,Birmingham AL District Office
1,67,Alabama,Henry,17205,5241,30.46207498,1067,Birmingham AL District Office
1,69,Alabama,Houston,105882,35919,33.92361308,1069,Birmingham AL District Office
1,71,Alabama,Jackson,51626,5655,10.95378298,1071,Birmingham AL District Office
1,73,Alabama,Jefferson,658573,332482,50.48521576,1073,Birmingham AL District Office
1,75,Alabama,Lamar,13805,1931,13.98768562,1075,Birmingham AL District Office
1,77,Alabama,Lauderdale,92729,14304,15.42559501,1077,Birmingham AL District Office
1,79,Alabama,Lawrence,32924,7802,23.69699915,1079,Birmingham AL District Office
1,81,Alabama,Lee,164542,53178,32.31880006,1081,Birmingham AL District Office
1,83,Alabama,Limestone,98915,23913,24.17530203,1083,Birmingham AL District Office
1,85,Alabama,Lowndes,9726,7284,74.89204195,1085,Birmingham AL District Office
1,87,Alabama,Macon,18068,15094,83.53996015,1087,Birmingham AL District Office
1,89,Alabama,Madison,372909,132372,35.49713201,1089,Birmingham AL District Office
1,91,Alabama,Marengo,18863,10483,55.57440492,1091,Birmingham AL District Office
1,93,Alabama,Marion,29709,2457,8.270221145,1093,Birmingham AL District Office
1,95,Alabama,Marshall,96774,19525,20.17587369,1095,Birmingham AL District Office
1,97,Alabama,Mobile,413210,179663,43.47982866,1097,Birmingham AL District Office
1,99,Alabama,Monroe,20733,9515,45.89302079,1099,Birmingham AL District Office
1,101,Alabama,Montgomery,226486,152427,67.30084862,1101,Birmingham AL District Office
1,103,Alabama,Morgan,119679,29852,24.94339024,1103,Birmingham AL District Office
1,105,Alabama,Perry,8923,6322,70.85061078,1105,Birmingham AL District Office
1,107,Alabama,Pickens,19930,9248,46.40240843,1107,Birmingham AL District Office
1,109,Alabama,Pike,33114,14636,44.19882829,1109,Birmingham AL District Office
1,111,Alabama,Randolph,22722,5591,24.60610862,1111,Birmingham AL District Office
1,113,Alabama,Russell,57961,31399,54.17263332,1113,Birmingham AL District Office
1,115,Alabama,St. Clair,89512,13081,14.61368308,1115,Birmingham AL District Office
1,117,Alabama,Shelby,217702,49611,22.78849069,1117,Birmingham AL District Office
1,119,Alabama,Sumter,12427,9329,75.0704112,1119,Birmingham AL District Office
1,121,Alabama,Talladega,79978,30178,37.73287654,1121,Birmingham AL District Office
1,123,Alabama,Tallapoosa,40367,12634,31.2978423,1123,Birmingham AL District Office
1,125,Alabama,Tuscaloosa,209355,82070,39.20135655,1125,Birmingham AL District Office
1,127,Alabama,Walker,63521,7084,11.15221738,1127,Birmingham AL District Office
1,129,Alabama,Washington,16326,5720,35.03613867,1129,Birmingham AL District Office
1,131,Alabama,Wilcox,10373,7587,73.14181047,1131,Birmingham AL District Office
1,133,Alabama,Winston,23629,1583,6.699394811,1133,Birmingham AL District Office
2,13,Alaska,Aleutians East Borough,3337,3035,90.94995505,2013,Seattle District Office
2,16,Alaska,Aleutians West Census Area,5634,4302,76.35782748,2016,Seattle District Office
2,20,Alaska,Anchorage Municipality,288000,123536,42.89444444,2020,Seattle District Office
2,50,Alaska,Bethel Census Area,18386,16623,90.41118242,2050,Seattle District Office
2,60,Alaska,Bristol Bay Borough,836,505,60.40669856,2060,Seattle District Office
2,68,Alaska,Denali Borough,2097,430,20.50548402,2068,Seattle District Office
2,70,Alaska,Dillingham Census Area,4916,4195,85.33360456,2070,Seattle District Office
2,90,Alaska,Fairbanks North Star Borough,96849,29785,30.75406044,2090,Seattle District Office
2,100,Alaska,Haines Borough,2530,580,22.92490119,2100,Seattle District Office
2,105,Alaska,Hoonah-Angoon Census Area,2148,1146,53.35195531,2105,
2,110,Alaska,Juneau City and Borough,31974,11493,35.94483017,2110,Seattle District Office
2,122,Alaska,Kenai Peninsula Borough,58708,11728,19.9768345,2122,Seattle District Office
2,130,Alaska,Ketchikan Gateway Borough,13901,5024,36.1412848,2130,Seattle District Office
2,150,Alaska,Kodiak Island Borough,12998,6615,50.89244499,2150,Seattle District Office
2,158,Alaska,Kusilvak Census Area,8314,8033,96.62015877,2158,
2,164,Alaska,Lake and Peninsula Borough,1592,1237,77.70100503,2164,Seattle District Office
2,170,Alaska,Matanuska-Susitna Borough,108317,23157,21.37891559,2170,Seattle District Office
2,180,Alaska,Nome Census Area,10004,8517,85.13594562,2180,Seattle District Office
